"","Player Alias","GroupName","StudentAlias","Factor1","Level1","Factor2","Level2","Factor3","Level3","NumShapes","RequestedTime","TimeUsed","TimerDisplay","TimerHint","NumClicks","Won","HintsEnabled","HintsUsed","PuzzleName","Timestamp","TimeUsed_log","factor_gender","level_gender"
"30723","20994","PSY2007","DrStar","Sex","Female","Age","32","RelationshipStatus","NoPartner",7,0,48.844,"1","0",29,"1","1","0","Walking Person Puzzle","2015-02-19 13:44:11",3.88863154597078,1,"F"
"30724","20993","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,50.848,"1","0",56,"1","1","0","Laughing Man","2015-02-19 13:43:24",3.92884079035431,1,"M"
"30725","20992","PSY2007","DrStar","Sex","Female","Age","32","RelationshipStatus","NoPartner",7,0,73.989,"1","0",59,"1","1","0","A Simple Chair","2015-02-19 13:43:06",4.30391643350622,1,"F"
"30726","20991","PSY2007","Marcie","Sex","Female","Age","25","RelationshipStatus","Partner",7,0,101.676,"1","0",72,"1","1","0","A Medicine Jar","2015-02-19 13:43:04",4.62179128700433,1,"F"
"30727","20990","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,42.754,"1","0",44,"1","1","0","The Brain Buster","2015-02-19 13:42:12",3.75546275825709,1,"M"
"30728","20989","PSY2007","Rod","Sex","Male","Age","47","RelationshipStatus","NoPartner",7,0,82.748,"1","0",86,"1","1","0","A Simple Chair","2015-02-19 13:41:51",4.4157998447808,1,"M"
"30729","20988","PSY2007","DrStar","Sex","Female","Age","32","RelationshipStatus","NoPartner",7,0,124.636,"1","0",75,"1","1","0","Piano","2015-02-19 13:41:43",4.82539748918128,1,"F"
"30730","20987","PSY2007","Marcie","Sex","Female","Age","25","RelationshipStatus","Partner",7,0,925.011,"1","0",575,"1","1","0","Andy's Puzzle","2015-02-19 13:41:19",6.82980562933361,1,"F"
"30731","20986","PSY2007","Ashton","Sex","Female","Age","28","RelationshipStaus","Partner",7,0,45.271,"1","0",38,"1","1","0","The G","2015-02-19 13:40:51",3.81266665088801,1,"F"
"30732","20985","psy2007","srosado","sex","female","age","35","relationshipstatus","partner",7,0,103.055,"1","0",60,"1","1","0","The Hook","2015-02-19 13:40:45",4.63526282629526,1,"F"
"30733","20984","PSY2007","KEA","Sex","Female","Age","20","RelationshipStatus","NoPartner",7,0,88.711,"1","0",60,"1","1","0","Andy's Puzzle","2015-02-19 13:40:28",4.48538389515524,1,"F"
"30734","20983","PSY2007","McFly","Sex","Female","Age","26","RelationshipStatus","Partner",7,0,213.689,"1","0",144,"1","1","0","Andy's Puzzle","2015-02-19 13:40:08",5.36452168697126,1,"F"
"30735","20982","PSY2007","DrStar","Sex","Female","Age","32","RelationshipStatus","NoPartner",7,0,46.457,"1","0",43,"1","1","0","A Medicine Jar","2015-02-19 13:39:34",3.83852715358286,1,"F"
"30736","20981","PSY2007","maria","sex","female","age","31","RelationshipStatus","Partner",7,0,567.152,"1","0",254,"1","1","0","Crouching Cat","2015-02-19 13:39:17",6.34062734540278,1,"F"
"30737","20980","PSY2007","DrStar","Sex","Female","Age","32","RelationshipStatus","NoPartner",7,0,509.131,"1","0",265,"1","1","0","Piano","2015-02-19 13:37:56",6.23270535082425,1,"F"
"30738","20979","PSY2007","McFly","Sex","Female","Age","26","RelationshipStatus","Partner",7,0,296.858,"1","0",200,"1","1","0","The Hat Wearer","2015-02-19 13:36:20",5.69325390999141,1,"F"
"30739","20978","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,43.337,"1","0",33,"1","1","0","The Hook","2015-02-19 13:33:58",3.76900677359241,1,"M"
"30740","20977","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,118.716,"1","0",90,"1","1","0","The G","2015-02-19 13:33:11",4.77673408612909,1,"M"
"30741","20976","psy2007","srosado","sex","female","age","35","relationshipstatus","partner",7,0,72.651,"1","0",56,"1","1","0","Walking Person Puzzle","2015-02-19 13:32:57",4.28566715454647,1,"F"
"30742","20975","PSY2007","KEA","Sex","Female","Age","20","RelationshipStatus","NoPartner",7,0,57.33,"1","0",39,"1","1","0","Candle","2015-02-19 13:32:20",4.04882404692029,1,"F"
"30743","20974","psy2007","srosado","sex","female","age","35","relationshipstatus","partner",7,0,226.723,"1","0",93,"1","1","0","The Goat","2015-02-19 13:31:40",5.42372900803549,1,"F"
"30744","20973","PSY2007","McFly","Sex","Female","Age","26","RelationshipStatus","Partner",7,0,464.1,"1","0",286,"1","1","0","Candle","2015-02-19 13:31:15",6.14010004624713,1,"F"
"30745","20972","PSY2007","KEA","Sex","Female","Age","20","RelationshipStatus","NoPartner",7,0,76.98,"1","0",41,"1","1","0","The Acrobat","2015-02-19 13:31:04",4.3435456478556,1,"F"
"30746","20971","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,44.772,"1","0",54,"1","1","0","The Goat","2015-02-19 13:30:58",3.80158294402702,1,"M"
"30747","20970","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,76.721,"1","0",57,"1","1","0","The Goat","2015-02-19 13:30:11",4.34017546490108,1,"M"
"30748","20969","PSY2007","Ashton","Sex","Female","Age","28","RelationshipStaus","Partner",7,0,111.915,"1","0",70,"1","1","0","The Hook","2015-02-19 13:29:52",4.71773965459159,1,"F"
"30749","20968","PSY2007","KEA","Sex","Female","Age","20","RelationshipStatus","NoPartner",7,0,93.341,"1","0",50,"1","1","0","Diamond","2015-02-19 13:29:44",4.53625945398474,1,"F"
"30750","20967","PSY2007","maria","sex","female","age","31","RelationshipStatus","Partner",7,0,366.614,"1","0",138,"1","1","0","Andy's Puzzle","2015-02-19 13:29:37",5.90430952343803,1,"F"
"30751","20966","SuzQ","stu1","Sex","Female","Age","22","RelationshipStatus","Partner",7,0,140.042,"1","0",55,"1","1","0","Walking Person Puzzle","2015-02-19 13:29:03",4.9419423776183,1,"F"
"30752","20965","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,40.872,"1","0",41,"1","1","0","Diamond","2015-02-19 13:28:52",3.7104452320285,1,"M"
"30753","20964","PSY2007","Rod","Sex","Male","Age","47","RelationshipStatus","NoPartner",7,0,39.91,"1","0",27,"1","1","0","Walking Person Puzzle","2015-02-19 13:28:50",3.68662691906064,1,"M"
"30754","20963","PSY2007","Rod","Sex","Male","Age","47","RelationshipStatus","NoPartner",7,0,112.58,"1","0",89,"1","1","0","The Goat","2015-02-19 13:28:05",4.72366408003588,1,"M"
"30755","20962","PSY2007","Ashton","Sex","Female","Age","28","RelationshipStaus","Partner",7,0,102.767,"1","0",56,"1","1","0","Crouching Cat","2015-02-19 13:27:57",4.63246428981264,1,"F"
"30756","20961","PSY2007","KEA","Sex","Female","Age","20","RelationshipStatus","NoPartner",7,0,95.872,"1","0",62,"1","1","0","House of Tangrams","2015-02-19 13:27:53",4.5630139684547,1,"F"
"30757","20960","PSY2007","HingleMcCringleberry","Sex","Male","Age","20","RelationshipStatus","NoPartner",7,0,258.555,"1","0",157,"1","1","0","Candle","2015-02-19 13:27:50",5.55510843727446,1,"M"
"30758","20959","PSY2007","DrStar","Sex","Female","Age","32","RelationshipStatus","NoPartner",7,0,96.334,"1","0",44,"1","1","0","Diamond","2015-02-19 13:27:35",4.5678213198356,1,"F"
"30759","20958","psy2007","srosado","sex","female","age","35","relationshipstatus","partner",7,0,156.209,"1","0",52,"1","1","0","A Medicine Jar","2015-02-19 13:26:11",5.05119485418361,1,"F"
"30760","20957","PSY2007","Ashton","Sex","Female","Age","28","RelationshipStaus","Partner",7,0,158.997,"1","0",62,"1","1","0","Diamond","2015-02-19 13:26:10",5.0688853341177,1,"F"
"30761","20956","PSY2007","KEA","Sex","Female","Age","20","RelationshipStatus","NoPartner",7,0,149.814,"1","0",37,"1","1","0","Crouching Cat","2015-02-19 13:26:02",5.00939452466012,1,"F"
"30762","20955","PSY2007","Rod","Sex","Male","Age","47","RelationshipStatus","NoPartner",7,0,115.751,"1","0",40,"1","1","0","Diamond","2015-02-19 13:25:29",4.75144133223788,1,"M"
"30763","20954","PSY2007","DrStar","Sex","Female","Age","32","RelationshipStatus","NoPartner",7,0,104.554,"1","0",45,"1","1","0","The Hat Wearer","2015-02-19 13:25:16",4.6497036843489,1,"F"
"30764","20953","PSY2007","Marcie","Sex","Female","Age","25","RelationshipStatus","Partner",7,0,99.922,"1","0",43,"1","1","0","The Brain Buster","2015-02-19 13:25:12",4.60438988162981,1,"F"
"30765","20952","PSY2007","Test1","Sex","F","Major","Psychology","Age","32",7,0,179.689,"1","0",78,"1","1","0","The Six","2015-02-19 09:37:35",5.19122757878291,1,"F"
"30877","20840","DOE2","107210","GENERO","MASCULINO","","","","",7,0,222.456,"1","0",218,"1","1","0","A Nice Lighthouse","2015-02-11 20:44:43",5.40472932924164,1,"M"
"30879","20838","DOE2","107210","GENERO","MASCULINO","","","","",7,0,105.611,"1","0",87,"1","1","0","House of Tangrams","2015-02-11 20:40:41",4.65976253251386,1,"M"
"30880","20837","DOE2","107210","GENERO","MASCULINO","","","","",7,0,83.563,"1","0",60,"1","1","0","Diamond","2015-02-11 20:38:46",4.42560083838951,1,"M"
"30881","20836","DOE2","107210","GENERO","MASCULINO","","","","",7,0,118.657,"1","0",85,"1","1","0","Complex Hexagon","2015-02-11 20:37:09",4.77623697819166,1,"M"
"30891","20826","DOE2","107210","GENERO","MASCULINO","","","","",7,0,69.251,"1","0",64,"1","1","0","The Hook","2015-02-11 20:11:39",4.2377375853964,1,"M"
"30892","20825","DOE2","","GENERO","MASCULINO","","","","",7,0,35.572,"1","0",31,"1","1","0","The Hat Wearer","2015-02-11 20:08:55",3.57155881153739,1,"M"
"30893","20824","DOE2","","GENERO","MASCULINO","","","","",7,0,118.586,"1","0",105,"1","1","0","The Hat Wearer","2015-02-11 20:08:11",4.77563843575105,1,"M"
"30895","20822","DOE2","131710","GENERO","MASCULINO","","","","",7,0,496.148,"1","0",310,"1","1","0","Piano","2015-02-11 19:50:13",6.20687426931313,1,"M"
"30896","20821","DOE2","117368","GENERO","MASCULINO","","","","",7,0,398.194,"1","0",423,"1","1","0","Piano","2015-02-11 19:49:10",5.98693932371145,1,"M"
"30897","20820","DOE2","105448","GENERO","FEMENINO","","","","",7,0,399.018,"1","0",197,"1","1","0","Piano","2015-02-11 19:48:33",5.98900652865427,1,"F"
"30898","20819","DOE2","106987","GENERO","MASCULINO","","","","",7,0,337.351,"1","0",280,"1","1","0","Piano","2015-02-11 19:47:35",5.82112393134946,1,"M"
"30899","20818","DOE2","127450","GENERO","MASCULINO","","","","",7,0,338.977,"1","0",250,"1","1","0","Piano","2015-02-11 19:47:34",5.8259322584711,1,"M"
"30900","20817","DOE2","107210","GENERO","MASCULINO","","","","",7,0,286.588,"1","0",229,"1","1","0","Piano","2015-02-11 19:47:15",5.65804564431512,1,"M"
"30901","20816","DOE2","105785","GENERO","MASCULINO","","","","",7,0,310.878,"1","0",175,"1","1","0","Piano","2015-02-11 19:47:10",5.73940055225795,1,"M"
"30902","20815","DOE2","83247","GENERO","MASCULINO","","","","",7,0,290.237,"1","0",197,"1","1","0","Piano","2015-02-11 19:46:50",5.67069783059992,1,"M"
"30903","20814","DOE2","108347","GENERO","FEMENINO","","","","",7,0,270.706,"1","0",179,"1","1","0","Piano","2015-02-11 19:46:28",5.60103336113266,1,"F"
"30904","20813","DOE2","120618","GENERO","FEMENINO","","","","",7,0,197.924,"1","0",149,"1","1","0","Piano","2015-02-11 19:45:11",5.28788311862589,1,"F"
"30905","20812","DOE2","120926","GENERO","MASCULINO","","","","",7,0,180.678,"1","0",150,"1","1","0","Piano","2015-02-11 19:45:00",5.19671644143136,1,"M"
"30906","20811","DOE2","79016","GENERO","MASCULINO","","","","",7,0,163.236,"1","0",117,"1","1","0","Piano","2015-02-11 19:44:57",5.09519700643929,1,"M"
"30907","20810","DOE2","98060","GENERO","MASCULINO","","","","",7,0,175.251,"1","0",122,"1","1","0","Piano","2015-02-11 19:44:51",5.16621923203251,1,"M"
"30908","20809","DOE2","105502","GENERO","MASCULINO","","","","",7,0,161.992,"1","0",101,"1","1","0","Piano","2015-02-11 19:44:37",5.08754695129697,1,"M"
"30909","20808","DOE2","133415","GENERO","MASCULINO","","","","",7,0,157.6,"1","0",108,"1","1","0","Piano","2015-02-11 19:44:36",5.06006017742378,1,"M"
"30910","20807","DOE2","103984","GENERO","MASCULINO","","","","",7,0,140.611,"1","0",114,"1","1","0","Piano","2015-02-11 19:44:24",4.94599721244715,1,"M"
"30911","20806","DOE2","120725","GENERO","MASCULINO","","","","",7,0,140.283,"1","0",106,"1","1","0","Piano","2015-02-11 19:44:19",4.94366181084313,1,"M"
"30912","20805","DOE2","105527","GENERO","FEMENINO","","","","",7,0,132.693,"1","0",125,"1","1","0","Piano","2015-02-11 19:44:08",4.88803818938162,1,"F"
"30913","20804","DOE2","90837","GENERO","MASCULINO","","","","",7,0,129.521,"1","0",90,"1","1","0","Piano","2015-02-11 19:44:06",4.86384303015489,1,"M"
"30914","20803","DOE2","127113","GENERO","FEMENINO","","","","",7,0,107.394,"1","0",93,"1","1","0","Piano","2015-02-11 19:43:42",4.67650431459242,1,"F"
"30915","20802","DOE","112723","GENERO","FEMENINO","","","","",7,0,98.189,"1","0",80,"1","1","0","Piano","2015-02-11 19:43:39",4.58689419279285,1,"F"
"30916","20800","DOE2","120692","GENERO","FEMENINO","","","","",7,0,71.422,"1","0",64,"1","1","0","Piano","2015-02-11 19:43:13",4.26860594513462,1,"F"
"30917","20801","DOE2","105504","GENERO","MASCULINO","","","","",7,0,77.079,"1","0",53,"1","1","0","Piano","2015-02-11 19:43:13",4.34483086992802,1,"M"
"30918","20799","DOE2","105629","GENERO","MASCULINO","","","","",7,0,56.542,"1","0",60,"1","1","0","Piano","2015-02-11 19:42:51",4.03498372482695,1,"M"
"30919","20798","DOE2","102155","GENERO","MASCULINO","","","","",7,0,47.157,"1","0",49,"1","1","0","Piano","2015-02-11 19:42:41",3.85348246041421,1,"M"
"30920","20797","DOE","102155","GENERO","MASCULINO","","","","",7,0,82.454,"1","0",112,"1","1","0","A Simple Chair","2015-02-11 19:39:05",4.41224056207989,1,"M"
"30921","20796","DOE","120692","GENERO","FEMENINO","","","","",7,0,174.611,"1","0",151,"1","1","0","A Simple Chair","2015-02-11 19:38:49",5.16256064256649,1,"F"
"30922","20795","DOE","120618","GENERO","FEMENINO","","","","",7,0,155.007,"1","0",115,"1","1","0","A Simple Chair","2015-02-11 19:38:27",5.04347027718983,1,"F"
"30923","20794","DOE","120725","GENERO","MASCULINO","","","","",7,0,142.33,"1","0",86,"1","1","0","A Simple Chair","2015-02-11 19:38:15",4.95814830508253,1,"M"
"30924","20793","DOE","108347","GENERO","FEMENINO","","","","",7,0,98.438,"1","0",64,"1","1","0","A Simple Chair","2015-02-11 19:37:31",4.58942690837213,1,"F"
"30925","20792","DOE","105502","GENERO","MASCULINO","","","","",7,0,95.366,"1","0",89,"1","1","0","A Simple Chair","2015-02-11 19:37:27",4.55772212080078,1,"M"
"30926","20791","DOE","103984","GENERO","MASCULINO","","","","",7,0,99.642,"1","0",97,"1","1","0","A Simple Chair","2015-02-11 19:37:22",4.60158376245267,1,"M"
"30927","20790","DOE","98060","GENERO","MASCULINO","","","","",7,0,95.845,"1","0",65,"1","1","0","A Simple Chair","2015-02-11 19:37:21",4.56273230329012,1,"M"
"30928","20788","DOE","120926","GENERO","MASCULINO","","","","",7,0,97.349,"1","0",109,"1","1","0","A Simple Chair","2015-02-11 19:37:19",4.57830245955179,1,"M"
"30929","20789","DOE","106987","GENERO","MASCULINO","","","","",7,0,95.737,"1","0",91,"1","1","0","A Simple Chair","2015-02-11 19:37:19",4.56160484860816,1,"M"
"30930","20787","DOE","79016","GENERO","MASCULINO","","","","",7,0,76.626,"1","0",55,"1","1","0","A Simple Chair","2015-02-11 19:37:09",4.33893644474218,1,"M"
"30931","20786","DOE","127113","GENERO","FEMENINO","","","","",7,0,70.878,"1","0",71,"1","1","0","A Simple Chair","2015-02-11 19:37:05",4.26096008919444,1,"F"
"30932","20785","DOE","83247","GENERO","MASCULINO","","","","",7,0,71.126,"1","0",66,"1","1","0","A Simple Chair","2015-02-11 19:37:03",4.26445295210161,1,"M"
"30933","20784","DOE","133415","GENERO","MASCULINO","","","","",7,0,72.174,"1","0",80,"1","1","0","A Simple Chair","2015-02-11 19:36:57",4.27907987023999,1,"M"
"30934","20783","DOE","131710","GENERO","MASCULINO","","","","",7,0,63.969,"1","0",46,"1","1","0","A Simple Chair","2015-02-11 19:36:49",4.15839859101221,1,"M"
"30935","20782","DOE","90837","GENERO","MASCULINO","","","","",7,0,54.521,"1","0",59,"1","1","0","A Simple Chair","2015-02-11 19:36:47",3.998585948553,1,"M"
"30936","20781","DOE","112723","GENERO","FEMENINO","","","","",7,0,53.313,"1","0",49,"1","1","0","A Simple Chair","2015-02-11 19:36:46",3.97618020387146,1,"F"
"30937","20780","DOE","127450","GENERO","MASCULINO","","","","",7,0,52.125,"1","0",46,"1","1","0","A Simple Chair","2015-02-11 19:36:45",3.95364468011897,1,"M"
"30938","20779","DOE","105504","GENERO","MASCULINO","","","","",7,0,49.579,"1","0",46,"1","1","0","A Simple Chair","2015-02-11 19:36:44",3.90356735698048,1,"M"
"30939","20778","DOE","105785","GENERO","MASCULINO","","","","",7,0,55.438,"1","0",53,"1","1","0","A Simple Chair","2015-02-11 19:36:43",4.01526527919485,1,"M"
"30940","20777","DOE","105448","GENERO","FEMENINO","","","","",7,0,58.11,"1","0",35,"1","1","0","A Simple Chair","2015-02-11 19:36:42",4.06233776608701,1,"F"
"30941","20776","DOE","105527","GENERO","FEMENINO","","","","",7,0,48.691,"1","0",50,"1","1","0","A Simple Chair","2015-02-11 19:36:40",3.88549420808188,1,"F"
"30942","20775","DOE","105629","GENERO","MASCULINO","","","","",7,0,42.67,"1","0",42,"1","1","0","A Simple Chair","2015-02-11 19:36:35",3.75349609719991,1,"M"
"30944","20773","claseDOE","ejemplo","genero","femenino","","","","",7,0,52.702,"1","0",47,"1","1","0","A Simple Chair","2015-02-11 19:08:07",3.96465340549135,1,"F"
"30945","20772","claseDOE","ejemplo","genero","masculino","","","","",7,0,47.589,"1","0",37,"1","1","0","A Simple Chair","2015-02-11 19:04:09",3.86260164209443,1,"M"
"30946","20771","grupoa","piero","genero","femenino","","","","",7,0,75.465,"1","0",56,"1","1","0","A Simple Chair","2015-02-11 18:57:45",4.32366897261139,1,"F"
"31000","20717","Test_kor","jaesu","Gender","male","","","","",7,0,72.416,"1","0",56,"1","1","0","air plane","2015-02-08 00:43:54",4.28242726945113,1,"M"
"31001","20716","Test","jaesu","Gender","Male","","","","",7,0,58.89,"1","0",35,"1","1","0","Piano","2015-02-08 00:31:56",4.07567129695648,1,"M"
"31017","20700","ENV121S15","31415","GENDER","FEMALE","","","","",7,0,29.361,"1","0",27,"1","0","0","Diamond","2015-01-31 13:20:30",3.37966726311179,1,"F"
"31286","20431","Math1530100","nlp2n","Gender","F","Vision","glasses","Major","science",7,180,180.061,"1","0",62,"0","0","0","House of Tangrams","2014-12-08 04:58:19",5.19329568236923,1,"F"
"31287","20430","Math1530100","end2j","gender","F","vision","noglasses","major","science",7,180,97.852,"1","0",55,"1","0","0","House of Tangrams","2014-12-08 04:43:40",4.58345613308134,1,"F"
"31291","20426","Math1530100","seh6b","gender","f","vision","glasses","major","science",7,180,180.061,"1","0",130,"0","0","0","House of Tangrams","2014-12-08 00:03:16",5.19329568236923,1,"F"
